2026-05-11 04:29:57 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:19:38 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:19:40 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:20:02 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:20:03 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:20:33 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:20:33 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:20:40 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:20:40 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:20:40 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:20:40 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:20:41 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:21:04 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:21:04 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:21:35 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:21:35 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:21:41 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:21:42 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:21:42 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:21:42 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:21:44 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:22:05 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:22:06 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:22:37 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:22:37 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:22:44 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:22:44 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:22:44 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:22:44 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:22:46 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:23:07 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:23:08 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:23:38 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:23:39 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:23:46 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:23:46 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:23:46 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:23:46 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:23:48 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:24:09 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:24:10 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:24:40 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:24:40 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:24:48 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:24:48 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:24:48 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:24:48 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:24:49 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:25:11 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:25:11 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:25:42 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:25:42 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:25:49 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:25:50 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:25:50 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:25:50 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:25:51 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:26:12 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:26:13 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:26:43 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:26:44 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:26:51 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:26:52 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:26:52 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:26:52 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:26:54 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-11 05:26:54 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:27:14 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:27:15 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:27:45 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:27:45 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:27:54 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:27:54 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:27:54 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:27:55 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:27:56 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:28:16 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:28:16 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:28:47 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:28:47 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:28:56 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:28:56 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:28:57 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:28:57 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:28:58 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:29:18 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:29:18 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:29:49 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:29:49 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:29:58 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:29:58 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:29:58 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:29:58 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:30:00 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:30:19 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:30:20 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:30:50 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:30:51 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:31:00 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:31:00 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:31:00 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:31:00 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:31:01 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:31:21 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:31:21 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:31:52 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:31:52 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:32:01 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:32:02 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:32:02 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:32:02 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:32:04 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:32:23 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:32:23 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:32:54 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:32:54 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:33:04 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:33:04 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:33:04 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:33:04 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:33:06 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:33:25 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:33:25 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:33:56 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:33:56 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:34:06 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:34:06 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:34:06 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:34:06 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:34:08 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:34:26 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:34:27 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:34:57 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:34:58 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:35:08 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:35:08 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:35:08 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:35:08 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:35:10 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:35:28 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:35:29 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:35:59 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:35:59 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:36:10 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:36:10 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:36:10 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:36:10 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:36:11 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:36:30 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:36:30 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:37:01 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:37:01 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:37:11 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:37:12 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:37:12 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:37:12 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:37:14 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:37:32 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:37:32 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:38:03 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:38:03 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:38:14 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:38:14 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:38:14 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:38:14 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:38:16 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:38:34 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:38:34 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:39:05 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:39:05 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:39:16 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:39:16 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:39:16 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:39:16 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:39:18 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:39:35 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:39:36 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:40:06 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:40:07 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:40:18 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:40:18 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:40:18 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:40:18 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:40:19 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:40:37 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:40:38 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:41:08 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:41:08 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:41:19 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:41:19 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:41:20 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:41:20 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:41:21 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:41:39 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:41:39 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:42:10 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:42:10 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:42:21 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:42:22 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:42:22 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:42:22 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:42:24 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:42:41 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:42:41 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:43:11 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:43:12 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:43:24 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:43:24 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:43:24 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:43:24 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:43:26 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:43:42 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:43:43 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:44:13 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:44:14 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:44:26 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:44:26 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:44:26 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:44:26 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:44:28 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:44:44 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:44:44 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:45:15 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:45:15 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:45:28 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:45:28 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:45:28 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:45:28 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:45:29 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:45:46 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:45:46 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:46:17 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:46:17 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:46:29 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:46:29 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:46:29 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:46:29 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:46:31 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:46:48 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:46:48 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:47:19 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:47:19 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:47:31 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:47:31 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:47:31 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:47:31 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:47:33 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:47:49 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:47:50 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:48:20 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:48:21 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
